,Dates,HE_HL,HE_LL,LE_HL,LE_LL
1277,6/30/2006,2.785833314,2.419134915,3.240571869,2.234831428
1278,7/1/2006,2.764458266,2.403373735,3.223878316,2.219454444
1279,7/2/2006,2.744703871,2.389113718,3.204452746,2.203065344
1280,7/3/2006,2.724949477,2.3748537,3.185027177,2.186676244
1281,7/4/2006,2.705195082,2.360593682,3.165601608,2.170287144
1282,7/5/2006,2.685440688,2.346333664,3.146176039,2.153898044
1283,7/6/2006,2.665686293,2.332073646,3.12675047,2.137508944
1284,7/7/2006,2.645931899,2.317813628,3.107324901,2.121119844
1285,7/8/2006,2.626177504,2.303553611,3.087899332,2.104730744
1286,7/9/2006,2.606423109,2.289293593,3.068473763,2.088341644
1287,7/10/2006,2.586668715,2.275033575,3.049048193,2.071952544
1288,7/11/2006,2.569163059,2.264583286,3.030122241,2.05916145
1289,7/12/2006,2.551657404,2.254132996,3.011196288,2.046370357
1290,7/13/2006,2.534151748,2.243682707,2.992270335,2.033579264
1291,7/14/2006,2.516646093,2.233232418,2.973344382,2.02078817
1292,7/15/2006,2.499140437,2.222782128,2.954418429,2.007997077
1293,7/16/2006,2.481634782,2.212331839,2.935492476,1.995205984
1294,7/17/2006,2.464129126,2.20188155,2.916566523,1.982414891
1295,7/18/2006,2.446623471,2.19143126,2.897640571,1.969623797
1296,7/19/2006,2.429117815,2.180980971,2.878714618,1.956832704
1297,7/20/2006,2.41161216,2.170530682,2.859788665,1.944041611
1298,7/21/2006,2.399855412,2.17015282,2.845962392,1.939073805
1299,7/22/2006,2.388098664,2.169774959,2.83213612,1.934106
1300,7/23/2006,2.376341916,2.169397097,2.818309847,1.929138194
1301,7/24/2006,2.364585168,2.169019235,2.804483575,1.924170389
1302,7/25/2006,2.35282842,2.168641374,2.790657302,1.919202583
1303,7/26/2006,2.341071672,2.168263512,2.77683103,1.914234778
1304,7/27/2006,2.329314925,2.167885651,2.763004757,1.909266972
1305,7/28/2006,2.317558177,2.167507789,2.749178485,1.904299167
1306,7/29/2006,2.305801429,2.167129927,2.735352212,1.899331361
1307,7/30/2006,2.294044681,2.166752066,2.72152594,1.894363556
1308,7/31/2006,2.282287933,2.166374204,2.707699667,1.88939575
1309,8/1/2006,2.270531185,2.165996343,2.693873395,1.884427945
1310,8/2/2006,2.257764616,2.165653303,2.678216184,1.880046412
1311,8/3/2006,2.244998046,2.165310263,2.662558974,1.875664878
1312,8/4/2006,2.232231477,2.164967223,2.646901764,1.871283345
1313,8/5/2006,2.219464908,2.164624182,2.631244553,1.866901811
1314,8/6/2006,2.206698338,2.164281142,2.615587343,1.862520278
1315,8/7/2006,2.193931769,2.163938102,2.599930132,1.858138745
1316,8/8/2006,2.181165199,2.163595062,2.584272922,1.853757211
1317,8/9/2006,2.16839863,2.163252022,2.568615712,1.849375678
1318,8/10/2006,2.15563206,2.162908982,2.552958501,1.844994144
1319,8/11/2006,2.144508534,2.161654067,2.540763402,1.839813433
1320,8/12/2006,2.133385007,2.160399151,2.528568303,1.834632722
1321,8/13/2006,2.12226148,2.159144235,2.516373204,1.82945201
1322,8/14/2006,2.111137953,2.15788932,2.504178105,1.824271299
1323,8/15/2006,2.100014426,2.156634404,2.491983006,1.819090588
1324,8/16/2006,2.088890899,2.155379489,2.479787907,1.813909876
1325,8/17/2006,2.077767372,2.154124573,2.467592809,1.808729165
1326,8/18/2006,2.066643846,2.152869657,2.45539771,1.803548453
1327,8/19/2006,2.055520319,2.151614742,2.443202611,1.798367742
1328,8/20/2006,2.044396792,2.150359826,2.431007512,1.793187031
1329,8/21/2006,2.033703765,2.137991088,2.420612571,1.782217922
1330,8/22/2006,2.023010738,2.12562235,2.41021763,1.771248814
1331,8/23/2006,2.012317711,2.113253612,2.399822689,1.760279706
1332,8/24/2006,2.001624685,2.100884874,2.389427749,1.749310597
1333,8/25/2006,1.990931658,2.088516137,2.379032808,1.738341489
1334,8/26/2006,1.980238631,2.076147399,2.368637867,1.72737238
1335,8/27/2006,1.969545604,2.063778661,2.358242926,1.716403272
1336,8/28/2006,1.958852577,2.051409923,2.347847985,1.705434164
1337,8/29/2006,1.948159551,2.039041185,2.337453045,1.694465055
1338,8/30/2006,1.937466524,2.026672447,2.327058104,1.683495947
1339,8/31/2006,1.926773497,2.01430371,2.316663163,1.672526839
1340,9/1/2006,1.91608047,2.001934972,2.306268222,1.66155773
1341,9/2/2006,1.898139081,1.985002465,2.290349654,1.646522818
1342,9/3/2006,1.880197691,1.968069959,2.274431086,1.631487906
1343,9/4/2006,1.862256301,1.951137452,2.258512518,1.616452994
1344,9/5/2006,1.844314912,1.934204946,2.242593949,1.601418083
1345,9/6/2006,1.826373522,1.91727244,2.226675381,1.586383171
1346,9/7/2006,1.808432133,1.900339933,2.210756813,1.571348259
1347,9/8/2006,1.790490743,1.883407427,2.194838245,1.556313347
1348,9/9/2006,1.772549354,1.86647492,2.178919676,1.541278435
1349,9/10/2006,1.754607964,1.849542414,2.163001108,1.526243523
1350,9/11/2006,1.734492987,1.833491255,2.145611175,1.511749721
1351,9/12/2006,1.714378011,1.817440096,2.128221242,1.497255919
1352,9/13/2006,1.694263035,1.801388937,2.110831308,1.482762117
1353,9/14/2006,1.674148058,1.785337778,2.093441375,1.468268316
1354,9/15/2006,1.654033082,1.769286618,2.076051442,1.453774514
1355,9/16/2006,1.633918105,1.753235459,2.058661509,1.439280712
1356,9/17/2006,1.613803129,1.7371843,2.041271576,1.42478691
1357,9/18/2006,1.593688152,1.721133141,2.023881642,1.410293108
1358,9/19/2006,1.573573176,1.705081982,2.006491709,1.395799306
1359,9/20/2006,1.553458199,1.689030823,1.989101776,1.381305504
1360,9/21/2006,1.525603639,1.672915742,1.969372586,1.366690514
1361,9/22/2006,1.497749078,1.656800662,1.949643396,1.352075523
1362,9/23/2006,1.469894517,1.640685581,1.929914206,1.337460533
1363,9/24/2006,1.442039956,1.624570501,1.910185016,1.322845542
1364,9/25/2006,1.414185395,1.60845542,1.890455825,1.308230551
1365,9/26/2006,1.386330835,1.59234034,1.870726635,1.293615561
1366,9/27/2006,1.358476274,1.576225259,1.850997445,1.27900057
1367,9/28/2006,1.330621713,1.560110179,1.831268255,1.26438558
1368,9/29/2006,1.302767152,1.543995098,1.811539065,1.249770589
1369,9/30/2006,1.274912592,1.527880018,1.791809875,1.235155598
1370,10/1/2006,1.247058031,1.511764937,1.772080685,1.220540608
1371,10/2/2006,1.226546801,1.496778029,1.762686164,1.207888203
1372,10/3/2006,1.206035572,1.481791121,1.753291643,1.195235799
1373,10/4/2006,1.185524343,1.466804213,1.743897123,1.182583395
1374,10/5/2006,1.165013114,1.451817305,1.734502602,1.16993099
1375,10/6/2006,1.144501884,1.436830397,1.725108081,1.157278586
1376,10/7/2006,1.123990655,1.421843489,1.71571356,1.144626182
1377,10/8/2006,1.103479426,1.406856581,1.706319039,1.131973777
1378,10/9/2006,1.082968196,1.391869673,1.696924519,1.119321373
1379,10/10/2006,1.062456967,1.376882764,1.687529998,1.106668969
1380,10/11/2006,1.043777688,1.365805744,1.67481593,1.097818955
1381,10/12/2006,1.025098409,1.354728723,1.662101863,1.088968941
1382,10/13/2006,1.006419131,1.343651702,1.649387795,1.080118926
1383,10/14/2006,0.987739852,1.332574681,1.636673728,1.071268912
1384,10/15/2006,0.969060573,1.32149766,1.62395966,1.062418898
1385,10/16/2006,0.950381294,1.310420639,1.611245593,1.053568884
1386,10/17/2006,0.931702016,1.299343618,1.598531525,1.04471887
1387,10/18/2006,0.913022737,1.288266597,1.585817458,1.035868856
1388,10/19/2006,0.894343458,1.277189576,1.57310339,1.027018842
1389,10/20/2006,0.875664179,1.266112555,1.560389322,1.018168828
1390,10/21/2006,0.839909802,1.252337687,1.539548689,1.005923561
1391,10/22/2006,0.804155426,1.238562819,1.518708056,0.993678294
1392,10/23/2006,0.768401049,1.22478795,1.497867423,0.981433027
1393,10/24/2006,0.732646672,1.211013082,1.477026789,0.96918776
1394,10/25/2006,0.696892295,1.197238214,1.456186156,0.956942493
1395,10/26/2006,0.661137919,1.183463346,1.435345523,0.944697226
1396,10/27/2006,0.625383542,1.169688478,1.41450489,0.932451959
1397,10/28/2006,0.589629165,1.15591361,1.393664257,0.920206692
1398,10/29/2006,0.553874788,1.142138741,1.372823623,0.907961425
1399,10/30/2006,0.518120411,1.128363873,1.35198299,0.895716158
1400,10/31/2006,0.482366035,1.114589005,1.331142357,0.883470891
1401,11/1/2006,0.446611658,1.100814137,1.310301724,0.871225624
1402,11/2/2006,0.373539596,1.055671501,1.263973764,0.835657924
1403,11/3/2006,0.300467534,1.010528866,1.217645805,0.800090224
1404,11/4/2006,0.227395473,0.96538623,1.171317846,0.764522524
1405,11/5/2006,0.154323411,0.920243594,1.124989887,0.728954824
1406,11/6/2006,0.081251349,0.875100959,1.078661928,0.693387124
1407,11/7/2006,0.008179287,0.829958323,1.032333969,0.657819424
1408,11/8/2006,-0.064892774,0.784815688,0.98600601,0.622251724
1409,11/9/2006,-0.137964836,0.739673052,0.93967805,0.586684025
1410,11/10/2006,-0.211036898,0.694530416,0.893350091,0.551116325
1411,11/11/2006,-0.254894156,0.640118679,0.865528601,0.484099952
1412,11/12/2006,-0.298751414,0.585706941,0.83770711,0.41708358
1413,11/13/2006,-0.342608672,0.531295204,0.809885619,0.350067208
1414,11/14/2006,-0.38646593,0.476883467,0.782064129,0.283050836
1415,11/15/2006,-0.430323188,0.422471729,0.754242638,0.216034463
1416,11/16/2006,-0.474180446,0.368059992,0.726421148,0.149018091
1417,11/17/2006,-0.518037704,0.313648254,0.698599657,0.082001719
1418,11/18/2006,-0.561894962,0.259236517,0.670778166,0.014985347
1419,11/19/2006,-0.605752219,0.204824779,0.642956676,-0.052031026
1420,11/20/2006,-0.649609477,0.150413042,0.615135185,-0.119047398
1421,11/21/2006,-0.688922146,0.104804799,0.585114652,-0.165317339
1422,11/22/2006,-0.728234815,0.059196556,0.55509412,-0.21158728
1423,11/23/2006,-0.767547484,0.013588313,0.525073587,-0.257857221
1424,11/24/2006,-0.806860153,-0.03201993,0.495053054,-0.304127163
1425,11/25/2006,-0.846172821,-0.077628173,0.465032521,-0.350397104
1426,11/26/2006,-0.88548549,-0.123236416,0.435011989,-0.396667045
1427,11/27/2006,-0.924798159,-0.168844659,0.404991456,-0.442936986
1428,11/28/2006,-0.964110828,-0.214452902,0.374970923,-0.489206927
1429,11/29/2006,-1.003423497,-0.260061145,0.34495039,-0.535476868
1430,11/30/2006,-1.042736165,-0.305669388,0.314929858,-0.58174681
1431,12/1/2006,-1.082048834,-0.351277631,0.284909325,-0.628016751
1432,12/2/2006,-1.115815396,-0.386751055,0.233455936,-0.65280043
1433,12/3/2006,-1.149581958,-0.422224479,0.182002547,-0.677584109
1434,12/4/2006,-1.18334852,-0.457697902,0.130549158,-0.702367788
1435,12/5/2006,-1.217115081,-0.493171326,0.079095769,-0.727151467
1436,12/6/2006,-1.250881643,-0.528644749,0.02764238,-0.751935146
1437,12/7/2006,-1.284648205,-0.564118173,-0.023811009,-0.776718826
1438,12/8/2006,-1.318414767,-0.599591596,-0.075264398,-0.801502505
1439,12/9/2006,-1.352181328,-0.63506502,-0.126717787,-0.826286184
1440,12/10/2006,-1.38594789,-0.670538444,-0.178171176,-0.851069863
1441,12/11/2006,-1.408413586,-0.705514036,-0.256940285,-0.883253886
1442,12/12/2006,-1.430879282,-0.740489628,-0.335709395,-0.91543791
1443,12/13/2006,-1.453344978,-0.77546522,-0.414478504,-0.947621933
1444,12/14/2006,-1.475810675,-0.810440813,-0.493247613,-0.979805957
1445,12/15/2006,-1.498276371,-0.845416405,-0.572016722,-1.011989981
1446,12/16/2006,-1.520742067,-0.880391997,-0.650785831,-1.044174004
1447,12/17/2006,-1.543207763,-0.915367589,-0.729554941,-1.076358028
1448,12/18/2006,-1.565673459,-0.950343182,-0.80832405,-1.108542051
1449,12/19/2006,-1.588139155,-0.985318774,-0.887093159,-1.140726075
1450,12/20/2006,-1.610604851,-1.020294366,-0.965862268,-1.172910098
1451,12/21/2006,-1.615737216,-1.043299979,-0.993036986,-1.192880208
1452,12/22/2006,-1.62086958,-1.066305591,-1.020211704,-1.212850317
1453,12/23/2006,-1.626001944,-1.089311204,-1.047386421,-1.232820426
1454,12/24/2006,-1.631134309,-1.112316816,-1.074561139,-1.252790536
1455,12/25/2006,-1.636266673,-1.135322429,-1.101735857,-1.272760645
1456,12/26/2006,-1.641399037,-1.158328041,-1.128910574,-1.292730754
1457,12/27/2006,-1.646531402,-1.181333654,-1.156085292,-1.312700864
1458,12/28/2006,-1.651663766,-1.204339266,-1.18326001,-1.332670973
1459,12/29/2006,-1.656796131,-1.227344879,-1.210434728,-1.352641082
1460,12/30/2006,-1.661928495,-1.250350491,-1.237609445,-1.372611192
1461,12/31/2006,-1.667060859,-1.273356104,-1.264784163,-1.392581301
1462,1/1/2007,-1.672193224,-1.296361716,-1.291958881,-1.41255141
1463,1/2/2007,-1.677593033,-1.324343552,-1.319429494,-1.440544799
1464,1/3/2007,-1.682992842,-1.352325387,-1.346900106,-1.468538187
1465,1/4/2007,-1.688392651,-1.380307222,-1.374370719,-1.496531575
1466,1/5/2007,-1.69379246,-1.408289058,-1.401841332,-1.524524963
1467,1/6/2007,-1.699192269,-1.436270893,-1.429311945,-1.552518351
1468,1/7/2007,-1.704592078,-1.464252729,-1.456782557,-1.58051174
1469,1/8/2007,-1.709991887,-1.492234564,-1.48425317,-1.608505128
1470,1/9/2007,-1.715391696,-1.520216399,-1.511723783,-1.636498516
1471,1/10/2007,-1.720791504,-1.548198235,-1.539194396,-1.664491904
1472,1/11/2007,-1.728906931,-1.567307481,-1.551387504,-1.681009432
1473,1/12/2007,-1.737022358,-1.586416728,-1.563580613,-1.697526959
1474,1/13/2007,-1.745137784,-1.605525974,-1.575773722,-1.714044487
1475,1/14/2007,-1.753253211,-1.624635221,-1.58796683,-1.730562015
1476,1/15/2007,-1.761368637,-1.643744468,-1.600159939,-1.747079542
1477,1/16/2007,-1.769484064,-1.662853714,-1.612353048,-1.76359707
1478,1/17/2007,-1.777599491,-1.681962961,-1.624546156,-1.780114597
1479,1/18/2007,-1.785714917,-1.701072207,-1.636739265,-1.796632125
1480,1/19/2007,-1.793830344,-1.720181454,-1.648932374,-1.813149652
1481,1/20/2007,-1.80194577,-1.7392907,-1.661125482,-1.82966718
1482,1/21/2007,-1.810297939,-1.753278561,-1.669749118,-1.844658747
1483,1/22/2007,-1.818650108,-1.767266423,-1.678372755,-1.859650315
1484,1/23/2007,-1.827002278,-1.781254284,-1.686996391,-1.874641883
1485,1/24/2007,-1.835354447,-1.795242145,-1.695620027,-1.889633451
1486,1/25/2007,-1.843706616,-1.809230006,-1.704243663,-1.904625018
1487,1/26/2007,-1.852058785,-1.823217867,-1.712867299,-1.919616586
1488,1/27/2007,-1.860410954,-1.837205728,-1.721490935,-1.934608154
1489,1/28/2007,-1.868763123,-1.851193589,-1.730114571,-1.949599721
1490,1/29/2007,-1.877115292,-1.86518145,-1.738738207,-1.964591289
1491,1/30/2007,-1.885467461,-1.879169312,-1.747361843,-1.979582857
1492,1/31/2007,-1.89381963,-1.893157173,-1.755985479,-1.994574424
1493,2/1/2007,-1.902171799,-1.907145034,-1.764609115,-2.009565992
1494,2/2/2007,-1.909740665,-1.928304743,-1.771419707,-2.030364694
1495,2/3/2007,-1.917309531,-1.949464451,-1.7782303,-2.051163396
1496,2/4/2007,-1.924878397,-1.97062416,-1.785040892,-2.071962098
1497,2/5/2007,-1.932447263,-1.991783869,-1.791851484,-2.0927608
1498,2/6/2007,-1.94001613,-2.012943578,-1.798662077,-2.113559502
1499,2/7/2007,-1.947584996,-2.034103287,-1.805472669,-2.134358204
1500,2/8/2007,-1.955153862,-2.055262995,-1.812283262,-2.155156906
1501,2/9/2007,-1.962722728,-2.076422704,-1.819093854,-2.175955608
1502,2/10/2007,-1.970291594,-2.097582413,-1.825904446,-2.19675431
1503,2/11/2007,-1.97992284,-2.112909466,-1.836513044,-2.212273349
1504,2/12/2007,-1.989554086,-2.128236519,-1.847121641,-2.227792388
1505,2/13/2007,-1.999185332,-2.143563572,-1.857730239,-2.243311427
1506,2/14/2007,-2.008816578,-2.158890625,-1.868338836,-2.258830466
1507,2/15/2007,-2.018447823,-2.174217678,-1.878947434,-2.274349504
1508,2/16/2007,-2.028079069,-2.189544731,-1.889556031,-2.289868543
1509,2/17/2007,-2.037710315,-2.204871785,-1.900164629,-2.305387582
1510,2/18/2007,-2.047341561,-2.220198838,-1.910773226,-2.320906621
1511,2/19/2007,-2.056972807,-2.235525891,-1.921381824,-2.33642566
1512,2/20/2007,-2.066604053,-2.250852944,-1.931990421,-2.351944699
1513,2/21/2007,-2.053871133,-2.248814428,-1.916015507,-2.351450237
1514,2/22/2007,-2.041138214,-2.246775912,-1.900040593,-2.350955775
1515,2/23/2007,-2.028405295,-2.244737397,-1.884065678,-2.350461313
1516,2/24/2007,-2.015672375,-2.242698881,-1.868090764,-2.34996685
1517,2/25/2007,-2.002939456,-2.240660365,-1.85211585,-2.349472388
1518,2/26/2007,-1.990206537,-2.238621849,-1.836140935,-2.348977926
1519,2/27/2007,-1.977473618,-2.236583334,-1.820166021,-2.348483464
1520,2/28/2007,-1.964740698,-2.234544818,-1.804191106,-2.347989002
1521,3/1/2007,-1.952007779,-2.232506302,-1.788216192,-2.34749454
1522,3/2/2007,-1.951346514,-2.239886354,-1.786698002,-2.356568635
1523,3/3/2007,-1.95068525,-2.247266406,-1.785179811,-2.365642729
1524,3/4/2007,-1.950023985,-2.254646457,-1.78366162,-2.374716824
1525,3/5/2007,-1.94936272,-2.262026509,-1.78214343,-2.383790918
1526,3/6/2007,-1.948701455,-2.269406561,-1.780625239,-2.392865013
1527,3/7/2007,-1.948040191,-2.276786613,-1.779107048,-2.401939107
1528,3/8/2007,-1.947378926,-2.284166664,-1.777588858,-2.411013202
1529,3/9/2007,-1.946717661,-2.291546716,-1.776070667,-2.420087297
1530,3/10/2007,-1.946056396,-2.298926768,-1.774552477,-2.429161391
1531,3/11/2007,-1.947972176,-2.308588034,-1.773050315,-2.440372441
1532,3/12/2007,-1.949887956,-2.3182493,-1.771548153,-2.451583491
1533,3/13/2007,-1.951803736,-2.327910567,-1.770045992,-2.462794541
1534,3/14/2007,-1.953719516,-2.337571833,-1.76854383,-2.474005591
1535,3/15/2007,-1.955635296,-2.347233099,-1.767041669,-2.485216641
1536,3/16/2007,-1.957551076,-2.356894365,-1.765539507,-2.496427691
1537,3/17/2007,-1.959466856,-2.366555631,-1.764037345,-2.507638741
1538,3/18/2007,-1.961382636,-2.376216898,-1.762535184,-2.518849791
1539,3/19/2007,-1.963298416,-2.385878164,-1.761033022,-2.530060841
1540,3/20/2007,-1.965214196,-2.39553943,-1.759530861,-2.541271892
1541,3/21/2007,-1.974638745,-2.406761653,-1.770893277,-2.553299657
1542,3/22/2007,-1.984063294,-2.417983875,-1.782255693,-2.565327423
1543,3/23/2007,-1.993487842,-2.429206098,-1.793618109,-2.577355189
1544,3/24/2007,-2.002912391,-2.44042832,-1.804980526,-2.589382955
1545,3/25/2007,-2.012336939,-2.451650542,-1.816342942,-2.601410721
1546,3/26/2007,-2.021761488,-2.462872765,-1.827705358,-2.613438487
1547,3/27/2007,-2.031186036,-2.474094987,-1.839067774,-2.625466253
1548,3/28/2007,-2.040610585,-2.48531721,-1.85043019,-2.637494019
1549,3/29/2007,-2.050035133,-2.496539432,-1.861792607,-2.649521784
1550,3/30/2007,-2.059459682,-2.507761655,-1.873155023,-2.66154955
1551,3/31/2007,-2.06888423,-2.518983877,-1.884517439,-2.673577316
1552,4/1/2007,-2.078308779,-2.5302061,-1.895879855,-2.685605082
1553,4/2/2007,-2.091474494,-2.543771022,-1.907705069,-2.700139118
1554,4/3/2007,-2.104640208,-2.557335944,-1.919530282,-2.714673154
1555,4/4/2007,-2.117805923,-2.570900866,-1.931355495,-2.729207189
1556,4/5/2007,-2.130971638,-2.584465788,-1.943180708,-2.743741225
1557,4/6/2007,-2.144137353,-2.59803071,-1.955005922,-2.758275261
1558,4/7/2007,-2.157303067,-2.611595632,-1.966831135,-2.772809296
1559,4/8/2007,-2.170468782,-2.625160554,-1.978656348,-2.787343332
1560,4/9/2007,-2.183634497,-2.638725476,-1.990481561,-2.801877368
1561,4/10/2007,-2.196800212,-2.652290397,-2.002306775,-2.816411404
1562,4/11/2007,-2.207779932,-2.661238957,-2.01388259,-2.824800224
1563,4/12/2007,-2.218759653,-2.670187516,-2.025458405,-2.833189045
1564,4/13/2007,-2.229739374,-2.679136075,-2.037034221,-2.841577866
1565,4/14/2007,-2.240719094,-2.688084634,-2.048610036,-2.849966687
1566,4/15/2007,-2.251698815,-2.697033193,-2.060185851,-2.858355508
1567,4/16/2007,-2.262678536,-2.705981752,-2.071761667,-2.866744328
1568,4/17/2007,-2.273658256,-2.714930311,-2.083337482,-2.875133149
1569,4/18/2007,-2.284637977,-2.72387887,-2.094913297,-2.88352197
1570,4/19/2007,-2.295617698,-2.732827429,-2.106489113,-2.891910791
1571,4/20/2007,-2.306597418,-2.741775988,-2.118064928,-2.900299612
1572,4/21/2007,-2.309859716,-2.745093469,-2.120209945,-2.902837466
1573,4/22/2007,-2.313122014,-2.74841095,-2.122354961,-2.905375321
1574,4/23/2007,-2.316384312,-2.751728432,-2.124499977,-2.907913176
