"","Dates","LE_LL","LE_HL","HE_LL","HE_HL"
"2688",2008-05-11,251.374061530234,286.015491668215,548.034893527956,532.942661006108
"2689",2008-05-12,251.374061530234,286.015491668215,548.034893527956,532.942661006108
"2690",2008-05-13,251.374061530234,286.015491668215,548.034893527956,532.942661006108
"2691",2008-05-14,251.374061530234,286.015491668215,548.034893527956,532.942661006108
"2692",2008-05-15,251.374061530234,286.015491668215,548.034893527956,532.942661006107
"2693",2008-05-16,252.042459572332,288.912950905869,549.354107839339,535.840120243761
"2694",2008-05-17,252.042459572332,288.912950905869,549.354107839339,535.840120243761
"2695",2008-05-18,252.042459572332,288.912950905869,549.354107839339,535.840120243761
"2696",2008-05-19,252.042459572332,288.912950905869,549.354107839338,535.840120243761
"2697",2008-05-20,252.042459572332,288.912950905869,549.354107839338,535.840120243761
"2698",2008-05-21,252.042459572332,288.912950905869,549.354107839338,535.840120243761
"2699",2008-05-22,252.042991487225,288.916002011895,549.354107839338,536.026001613852
"2700",2008-05-23,252.327034040417,289.589787925955,549.362195909435,536.748641547018
"2701",2008-05-24,253.512398810517,294.346736940962,556.132779823793,549.7173518493
"2702",2008-05-25,260.007611576475,300.644982554997,565.627949448596,562.095380253644
"2703",2008-05-26,267.036866895623,307.776688631783,569.267356323456,568.192289192658
"2704",2008-05-27,267.638994555198,308.488359112332,569.423950347271,569.425371899425
"2705",2008-05-28,265.698037108389,305.534125702721,563.077960682027,561.269565717303
"2706",2008-05-29,265.584473278602,305.534125702721,563.024489551944,560.115848089902
"2707",2008-05-30,265.584473278602,305.534125702721,563.024489551944,560.115848089902
"2708",2008-05-31,265.584473278602,305.534125702721,563.024489551944,560.115848089901
"2709",2008-06-01,262.344762965773,304.891199795869,561.008167531088,559.472922183048
"2710",2008-06-02,262.344762965773,304.891199795869,561.008167531088,559.472922183048
"2711",2008-06-03,262.344762965774,304.891199795869,561.008167531088,559.472922183048
"2712",2008-06-04,262.344762965774,304.891199795869,561.008167531088,559.472922183048
"2713",2008-06-05,262.344762965774,304.891199795869,561.008167531088,559.472922183048
"2714",2008-06-06,262.344762965773,304.891199795869,561.008167531088,559.472922183048
"2715",2008-06-07,262.344762965774,304.891199795869,561.008167531088,559.472922183048
"2716",2008-06-08,262.344762965773,304.891199795869,561.008167531088,559.472922183048
"2717",2008-06-09,263.453504271395,304.851163577384,562.566988191521,559.125359903033
"2718",2008-06-10,263.453504271395,304.851163577384,562.566988191521,559.125359903033
"2719",2008-06-11,263.453504271395,304.851163577384,562.566988191521,559.125359903033
"2720",2008-06-12,263.453504271395,304.851163577384,562.566988191521,559.125359903033
"2721",2008-06-13,263.453504271395,304.851163577384,562.566988191521,559.125359903033
"2722",2008-06-14,263.453504271395,304.851163577384,562.566988191521,559.125359903033
"2723",2008-06-15,263.453504271395,304.851163577384,562.566988191521,559.125359903033
"2724",2008-06-16,263.453504271394,304.851163577384,562.566988191521,559.125359903033
"2725",2008-06-17,267.454637379854,313.611488504862,566.342844563533,567.885684830511
"2726",2008-06-18,267.454637379854,313.611488504862,566.342844563532,567.885684830511
"2727",2008-06-19,267.454637379854,313.611488504862,566.342844563532,567.885684830511
"2728",2008-06-20,267.454637379854,313.611488504862,566.342844563532,567.885684830511
"2729",2008-06-21,267.454637379854,313.611488504862,566.342844563532,567.885684830511
"2730",2008-06-22,267.454637379854,313.611488504862,566.344866581056,567.924114237361
"2731",2008-06-23,267.454637379854,313.611488504862,566.344866581056,567.924114237361
"2732",2008-06-24,267.454637379854,313.611488504862,566.344866581056,567.924114237361
"2733",2008-06-25,280.602087087189,333.839657682904,579.438695407573,588.152283415403
"2734",2008-06-26,280.602087087189,333.839657682904,579.438695407573,588.152283415403
"2735",2008-06-27,280.602087087189,333.839657682904,579.438695407574,588.152283415403
"2736",2008-06-28,280.602087087189,333.839657682904,579.438695407573,588.152283415403
"2737",2008-06-29,280.602087087189,333.839657682904,579.438470738959,588.143929196522
"2738",2008-06-30,280.602087087189,333.839657682904,579.438470738959,588.143929196522
"2739",2008-07-01,280.602087087189,333.839657682904,579.438470738959,588.143929196522
"2740",2008-07-02,280.602087087189,333.839657682904,579.438470738959,588.143929196522
"2741",2008-07-03,284.308435571653,340.526336696612,583.818890246827,594.830608210228
"2742",2008-07-04,284.308435571653,340.526336696612,583.818890246827,594.830608210228
"2743",2008-07-05,284.308435571653,340.526336696613,583.818890246827,594.830608210228
"2744",2008-07-06,284.308435571653,340.526336696613,583.818890246826,594.830608210228
"2745",2008-07-07,284.308435571653,340.526336696613,583.818890246827,594.830608210228
"2746",2008-07-08,284.308435571653,340.526336696613,583.818890246826,594.830608210228
"2747",2008-07-09,284.308435571653,340.526336696613,583.818890246826,594.830608210227
"2748",2008-07-10,284.308435571653,340.526336696613,583.818890246826,594.830608210227
"2749",2008-07-11,282.163651591324,339.885369064858,581.586779603429,594.189640578472
"2750",2008-07-12,282.163651591324,339.885369064858,581.586779603429,594.189640578472
"2751",2008-07-13,282.209130314728,340.258875294199,581.586779603429,594.189640578472
"2752",2008-07-14,282.580406910473,342.060044884843,581.586779603429,594.395572073877
"2753",2008-07-15,282.657268612601,342.456688668214,581.586779603429,594.395572073877
"2754",2008-07-16,282.740779250898,342.746035223007,581.586779603428,594.395572073877
"2755",2008-07-17,282.740779250898,342.746035223007,581.586779603429,594.395572073877
"2756",2008-07-18,282.740779250898,342.746035223007,581.586779603428,594.395572073877
"2757",2008-07-19,281.802692660085,343.315812334567,580.892065652767,594.965349185437
"2758",2008-07-20,281.880884149446,343.472181518396,580.892065652767,594.965349185437
"2759",2008-07-21,282.250299043063,343.964172365078,580.892065652768,594.965349185436
"2760",2008-07-22,282.250299043063,343.964172365078,580.892065652768,594.965349185437
"2761",2008-07-23,282.250299043063,343.964172365078,580.892065652768,594.965349185437
"2762",2008-07-24,282.250299043063,343.964172365078,580.892065652768,594.965349185437
"2763",2008-07-25,282.250299043063,343.964172365078,580.892065652768,594.965349185437
"2764",2008-07-26,282.250299043063,343.964172365078,580.892065652768,594.965349185437
"2765",2008-07-27,291.009016390152,358.13524611825,590.590973672278,609.136422938609
"2766",2008-07-28,291.009016390151,358.13524611825,590.590973672279,609.136422938609
"2767",2008-07-29,291.009016390152,358.13524611825,590.590973672279,609.136422938609
"2768",2008-07-30,291.009016390152,358.13524611825,590.590973672279,609.136422938609
"2769",2008-07-31,291.009016390152,358.13524611825,590.590973672279,609.136422938609
"2770",2008-08-01,291.009016390152,358.13524611825,590.590973672279,609.136422938609
"2771",2008-08-02,291.009016390152,358.13524611825,590.590973672279,609.136422938608
"2772",2008-08-03,291.009016390152,358.13524611825,590.590973672279,609.136422938609
"2773",2008-08-04,289.549925372916,355.486845117153,589.561188663779,606.488021937513
"2774",2008-08-05,289.549925372916,355.486845117153,589.561188663779,606.488021937513
"2775",2008-08-06,289.549925372916,355.486845117153,589.561188663779,606.488021937513
"2776",2008-08-07,289.549925372916,355.486845117153,589.56118866378,606.488021937513
"2777",2008-08-08,289.549925372916,355.486845117153,589.56118866378,606.488021937512
"2778",2008-08-09,289.549925372916,355.486845117153,589.561188663779,606.488021937512
"2779",2008-08-10,289.549925372916,355.486845117153,589.56118866378,606.488021937512
"2780",2008-08-11,289.549925372916,355.486845117153,589.56118866378,606.488021937512
"2781",2008-08-12,290.248882641857,357.778315185119,590.139823020771,608.779492005478
"2782",2008-08-13,290.248882641857,357.778315185119,590.139823020771,608.779492005478
"2783",2008-08-14,290.248882641857,357.778315185119,590.139823020771,608.779492005477
"2784",2008-08-15,290.248882641857,357.778315185119,590.139823020771,608.779492005477
"2785",2008-08-16,290.248882641857,357.740684877466,590.139823020771,608.779492005477
"2786",2008-08-17,290.248882641857,357.740684877466,590.139823020771,608.779492005477
"2787",2008-08-18,290.248882641857,357.740684877466,590.139823020772,608.779492005477
"2788",2008-08-19,290.248882641857,357.740684877466,590.139823020772,608.779492005477
"2789",2008-08-20,291.78527120624,361.156272588357,591.225943897921,612.195079716369
"2790",2008-08-21,291.78527120624,361.156272588357,591.225943897921,612.190484895985
"2791",2008-08-22,291.78527120624,361.156272588357,591.225943897921,612.187560919376
"2792",2008-08-23,291.78527120624,361.156272588357,591.225943897921,612.187560919376
"2793",2008-08-24,291.78527120624,361.156272588357,591.225943897921,612.187560919376
"2794",2008-08-25,291.78527120624,361.156272588357,591.225943897921,612.187560919376
"2795",2008-08-26,291.785271206241,361.156272588357,591.225943897921,612.187560919375
"2796",2008-08-27,291.785271206241,361.156272588357,591.225943897921,612.187560919375
"2797",2008-08-28,292.650935391918,363.167365162822,592.005647197359,614.19865349384
"2798",2008-08-29,292.650935391918,363.167365162822,592.005647197359,614.19865349384
"2799",2008-08-30,292.650935391918,363.167365162822,592.005647197359,614.115946726923
"2800",2008-08-31,292.650935391918,363.167365162822,592.005647197359,614.115946726923
"2801",2008-09-01,292.650935391918,363.167365162822,592.005647197359,614.115946726923
"2802",2008-09-02,292.650935391918,363.167365162822,592.005647197359,614.115946726923
"2803",2008-09-03,292.650935391918,363.164822574467,592.005647197359,614.115946726923
"2804",2008-09-04,292.650935391918,363.164822574467,592.005647197359,614.115946726923
"2805",2008-09-05,291.393426401444,360.638781288066,590.846703655833,611.589905440521
"2806",2008-09-06,291.393426401444,360.638781288066,590.846703655833,611.589905440521
"2807",2008-09-07,291.393426401444,360.638781288066,590.846703655833,611.589905440521
"2808",2008-09-08,291.393426401444,360.638781288066,590.846703655833,611.589905440521
"2809",2008-09-09,291.393426401444,360.638781288066,590.846703655833,611.589905440521
"2810",2008-09-10,291.393426401444,360.638781288066,590.846703655833,611.58990544052
"2811",2008-09-11,291.393426401444,360.638781288066,590.846703655834,611.589905440521
"2812",2008-09-12,291.393426401444,360.638781288066,590.846703655834,611.58990544052
"2813",2008-09-13,291.863684424628,362.250731030501,591.563464159878,613.201855182955
"2814",2008-09-14,291.863684424628,362.250731030501,591.563464159878,613.201855182955
"2815",2008-09-15,291.863684424628,362.250731030501,591.563464159878,613.201855182955
"2816",2008-09-16,291.863684424628,362.250731030501,591.563464159878,613.201855182955
"2817",2008-09-17,291.863684424628,362.250731030501,591.563464159878,613.201855182955
"2818",2008-09-18,291.863684424628,362.250731030501,591.563464159878,613.061086594818
"2819",2008-09-19,291.863684424628,362.250731030501,591.55942012483,612.833016419379
"2820",2008-09-20,290.207035488457,359.564994951173,584.018418102812,606.985898624893
"2821",2008-09-21,289.531834313567,361.481662680875,582.92465596736,608.753861258521
"2822",2008-09-22,289.531834313567,361.481662680875,582.92465596736,608.753861258521
"2823",2008-09-23,289.531834313567,361.481662680875,582.92465596736,608.753861258521
"2824",2008-09-24,289.531834313567,361.481662680874,582.924655967361,608.753861258521
"2825",2008-09-25,289.531834313567,361.481662680874,582.924655967361,608.753861258521
"2826",2008-09-26,289.531834313567,361.481662680874,582.924655967361,608.75386125852
"2827",2008-09-27,289.531834313567,361.481662680874,582.924655967361,608.75386125852
"2828",2008-09-28,289.531834313568,361.481662680874,582.924655967361,608.75386125852
"2829",2008-09-29,296.232653511636,374.372062000819,590.904491235231,621.516876901882
"2830",2008-09-30,296.250472660572,374.448339651467,590.904491235232,621.517294612825
"2831",2008-10-01,296.250472660572,374.448339651467,590.904491235232,621.517294612825
"2832",2008-10-02,296.250472660572,374.448339651467,590.904491235232,621.517294612825
"2833",2008-10-03,296.262972660572,374.561230574427,590.922015387108,623.416626275315
"2834",2008-10-04,303.888770532913,383.993216335932,608.95346899304,647.337261195949
"2835",2008-10-05,304.654993937168,385.214167263977,613.143987977538,653.524813409817
"2836",2008-10-06,304.654993937168,385.214167263977,613.143987977538,653.524813409817
"2837",2008-10-07,304.380698097898,385.604161145582,612.928536608097,653.914807291422
"2838",2008-10-08,304.380698097898,385.604161145582,612.928536608097,653.914807291422
"2839",2008-10-09,304.380698097898,385.604161145582,612.217685114051,652.66668699067
"2840",2008-10-10,304.380698097898,385.604161145582,612.217685114051,652.679636029935
"2841",2008-10-11,304.381761927685,385.607975028114,612.219257794348,652.80870871164
"2842",2008-10-12,304.381761927686,385.607975028114,612.219257794348,652.80870871164
"2843",2008-10-13,304.381761927686,385.607975028114,612.219257794349,652.80870871164
"2844",2008-10-14,304.381761927686,385.607975028114,612.219257794348,652.80870871164
"2845",2008-10-15,307.098175042641,384.787251707589,614.182534131586,651.987985391114
"2846",2008-10-16,307.098175042641,384.787251707589,614.182534131587,651.987985391114
"2847",2008-10-17,297.499504829874,372.985573599275,602.577276886021,632.435353812167
"2848",2008-10-18,282.253494191573,355.615881252466,553.65164219718,581.76116834851
"2849",2008-10-19,266.237536744761,335.227628010666,539.896755654829,561.614134096213
"2850",2008-10-20,230.088866531991,291.18338697329,480.099182075854,499.452062249933
"2851",2008-10-21,216.657749510713,273.50960105923,466.666245657071,483.043123235732
"2852",2008-10-22,216.657749510713,273.50960105923,466.666245657071,483.043123235732
"2853",2008-10-23,220.956892757259,274.753576453554,469.677802738454,481.832629122954
"2854",2008-10-24,219.552903395557,273.034278207939,459.085351603877,471.186012581601
"2855",2008-10-25,216.695988501939,269.406004625432,452.931902940655,468.16930414384
"2856",2008-10-26,201.883488501938,257.958509074962,425.004920240135,437.716505480516
